Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone Number,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,8/22/2020 17:05,,Black Bear,Reporting Party,,,,Incident Location,54,Gunnison,344 - Gunnison NW,Area 16,SW,Y,,,Incident Information,8/19/2020,10:30:00 PM,"Food Source Property Damage , Aggressive Behavior",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/18/2020 12:02,,Black Bear,Reporting Party,,,,Incident Location,104,Elbert,548 - Elizabeth,Area 05,NE,Y,,,Incident Information,5/17/2020,10:30:00 PM,"Food Source Property Damage , Sighting","Trash , Other","Advice/Phone Call , Educational Materials",,Y,,,,,,,Unknown,Adult,Cinnamon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/4/2020 10:03,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,Y,,,Incident Information,9/4/2020,12:00:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 11:08,,Black Bear,Reporting Party,,,,Incident Location,33,Garfield,443 - Rifle N,Area 07,NW,Y,,,Incident Information,6/11/2020,8:00:00 AM,Sighting,,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/8/2020 17:30,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,,,,Incident Information,6/21/2020,1:05:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2020 16:33,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,N,,,Incident Information,8/6/2020,3:15:00 AM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Trap Set , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/17/2020 11:29,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/17/2020,11:29:00 AM,Food Source Property Damage,"Trash , Livestock , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2020 21:19,,Black Bear,Reporting Party,,,,Incident Location,44,Eagle,466 - Eagle S,Area 08,NW,Y,,,Incident Information,7/15/2020,5:30:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/8/2020 9:01,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/4/2020,7:51:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/7/2020 13:48,,Black Bear,Reporting Party,,,,Incident Location,4,Routt,429 - Craig N,Area 06,NW,N,,,Incident Information,8/28/2020,1:03:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/17/2020 12:17,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,7/16/2020,6:17:00 PM,"Food Source Property Damage , Sighting",Other,"Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,10/18/2020 20:16,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,10/18/2020,8:16:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Female,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/26/2020 9:08,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/24/2020,8:58:00 AM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/29/2020 15:44,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,4/25/2020,2:15:00 AM,Food Source Property Damage,"Trash , Outside Food Source",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/4/2020 7:41,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,,,,Incident Information,6/3/2020,9:45:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/7/2020 9:46,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,8/31/2020,9:46:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 8:53,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,8/18/2020,6:53:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/18/2020 11:51,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/11/2020,12:55:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2020 8:31,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/3/2020,1:34:00 PM,"Food Source Property Damage , Sighting",Vehicles,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/3/2020 11:07,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,4/3/2020,11:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,Y,devin.duval@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/7/2020 9:30,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,8/15/2020,7:00:00 AM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,11/30/2020 8:23,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/25/2020,7:57:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/23/2020 8:18,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/23/2020,12:24:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/9/2020 8:49,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,10/9/2020,12:39:00 AM,Non-Food Property Damage,,Site Inspection,,Y,N,,,,,,Unknown,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/8/2020 15:32,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,449 - Parachute,Area 07,NW,Y,,,Incident Information,8/8/2020,1:00:00 AM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/11/2020 14:53,,Black Bear,Reporting Party,,,,Incident Location,33,Garfield,443 - Rifle N,Area 07,NW,Y,,,Incident Information,6/11/2020,5:45:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/12/2020 9:32,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,10/9/2020,12:00:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/23/2020 14:25,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,526 - Blackhawk,Area 01,NE,Y,,,Incident Information,9/20/2020,8:30:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,Y,"tim.woodward@state.co.us, ian.petkash@state.co.us, mark.lamb@state.co.us, jason.clay@state.co.us, jenny.campbell@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/29/2020 16:08,,Black Bear,Reporting Party,,,,Incident Location,50,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,7/29/2020,9:30:00 AM,"Food Source Property Damage , Sighting",Vehicles,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Unknown,Adult,Cinnamon,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/21/2020 23:41,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,,,,Incident Information,8/21/2020,9:50:00 PM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Site Inspection , Hazed",Less lethal round,Y,,,,,,,Unknown,Adult,Black,N,,Site Inspection,,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/8/2020 12:57,,Black Bear,Reporting Party,,,,Incident Location,39,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,8/8/2020,12:00:00 AM,Food Source Property Damage,"Livestock , Other","Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,Y,"Ian.petkash@state.co.us, joe.nicholson@state.co.us, mark.lamb@state.co.us",Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/10/2020 10:09,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/7/2020,4:21:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2020 11:06,,Black Bear,Reporting Party,,,,Incident Location,56,Chaffee,261 - Salida W,Area 13,SE,Y,,,Incident Information,8/15/2020,11:06:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/12/2020 9:41,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,551 - Sedalia,Area 05,NE,N,,,Incident Information,7/12/2020,5:41:00 AM,Sighting,,"No Action , Advice/Phone Call",,N,,,,,,,,,,Y,"matt.martinez@state.co.us, Melanie. kaknes@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2020 16:50,,Black Bear,Reporting Party,,,,Incident Location,85,Huerfano,225 - Walsenburg,Area 11,SE,N,,,Incident Information,7/25/2020,2:50:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,N,,,,,,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,4/18/2020 13:32,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,N,,,Incident Information,4/18/2020,11:32:00 AM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/13/2020 9:09,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/11/2020,8:02:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/7/2020 10:42,,Black Bear,Reporting Party,,,,Incident Location,501,Jefferson,523 - Bailey,Area 01,NE,Y,,,Incident Information,6/4/2020,10:42:00 AM,Food Source Property Damage,Other,"Advice/Phone Call , Site Inspection , Hazed",Pepper Spray,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/4/2020 18:09,,Black Bear,Reporting Party,,,,Incident Location,23,Garfield,425 - Meeker S,Area 06,NW,N,,,Incident Information,7/28/2020,6:09:00 PM,Food Source Property Damage,Livestock,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/14/2020 12:28,,Black Bear,Reporting Party,,,,Incident Location,33,Garfield,443 - Rifle N,Area 07,NW,Y,,,Incident Information,6/14/2020,12:28:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/21/2020 18:15,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,10/19/2020,8:00:00 PM,Food Source Property Damage,"Trash , Outside Food Source , Livestock",Advice/Phone Call,,Y,N,,,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2020 21:36,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,,,,Incident Information,6/26/2020,9:36:00 PM,"Food Source Property Damage , Sighting","Trash , Other","Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/23/2020 9:44,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,7/23/2020,6:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/4/2020 11:06,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,8/4/2020,11:06:00 AM,Sighting,,"Advice/Phone Call , Site Inspection , Hazed","Noise , Paintball Gun",Y,N,,,,,,Male,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/30/2020 11:59,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,5/28/2020,11:59:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2020 9:33,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/3/2020,10:15:00 AM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,Blonde,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 11:43,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/13/2020,3:43:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,N,,,,,,Female,Adult,Cinnamon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2020 14:18,,Black Bear,Reporting Party,,,,Incident Location,80,Rio Grande,363 - Monte Vista,Area 17,SW,N,,,Incident Information,7/20/2020,10:00:00 AM,Unsubstantiated,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2020 18:34,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,8/19/2020,1:29:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,Y,Y,Both,Green,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/4/2020 12:08,,Black Bear,Reporting Party,,,,Incident Location,69,Custer,224 - Westcliffe,Area 11,SE,Y,,,Incident Information,5/4/2020,12:08:00 PM,Food Source Property Damage,"Outside Food Source , Pets","Advice/Phone Call , Site Inspection , Euthanized",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/9/2020 12:15,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,9/7/2020,6:30:00 PM,Food Source Property Damage,Other,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/2/2020 14:54,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,,,,Incident Information,9/2/2020,2:54:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/1/2020 8:35,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/28/2020,7:30:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 7:56,,Black Bear,Reporting Party,,,,Incident Location,59,Fremont,263 - Canon City N,Area 13,SE,,,,Incident Information,7/13/2020,7:56:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/17/2020 20:21,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,5/17/2020,8:21:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2020 11:12,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,7/6/2020,11:12:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/10/2020 15:42,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,N,,,Incident Information,8/10/2020,12:00:00 AM,"Food Source Property Damage , Sighting",Orchards/Growing Crops,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/9/2020 14:20,,Black Bear,Reporting Party,,,,Incident Location,84,Custer,223 - Rye,Area 11,SE,Y,,,Incident Information,7/4/2020,4:00:00 AM,"Food Source Property Damage , Aggressive Behavior , Unsubstantiated",Other,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/14/2020 16:11,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,7/14/2020,12:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/6/2020 13:08,,Black Bear,Reporting Party,,,,Incident Location,581,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,8/6/2020,1:08:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Unknown,Sub-Adult,Cinnamon,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/13/2020 19:38,,Black Bear,Reporting Party,,,,Incident Location,421,Mesa,444 - Collbran,Area 07,NW,Y,,,Incident Information,5/10/2020,11:38:00 PM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/28/2020 15:41,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,N,,,Incident Information,7/27/2020,7:00:00 PM,"Sighting , Aggressive Behavior",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2020 16:11,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,10/4/2020,12:00:00 AM,"Food Source Property Damage , Non-Food Property Damage",Outside Food Source,Advice/Phone Call,,Y,,,,,,,,Adult,Black,Y,"tyler.asnicar@state.co.us, jason.duetsch@state.co.us, jason.clay@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/15/2020 19:13,,Black Bear,Reporting Party,,,,Incident Location,33,Garfield,443 - Rifle N,Area 07,NW,N,,,Incident Information,4/15/2020,2:13:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/13/2020 11:59,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,8/8/2020,11:59:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/25/2020 8:06,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,449 - Parachute,Area 07,NW,Y,,,Incident Information,8/25/2020,8:06:00 AM,"Sighting , Unsubstantiated",,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/6/2020 8:50,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,5/5/2020,7:45:00 PM,Sighting,,Advice/Phone Call,,Y,Y,Both,White,,,,Unknown,Sub-Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/31/2020 14:50,,Black Bear,Reporting Party,,,,Incident Location,58,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,8/31/2020,2:30:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,Y,"tyler.stoltzfus@state.co.us, ian.petkash@state.co.us, mark.lamb@state.co.us, jason.clay@state.co.us, jenny.campbell@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/21/2020 8:35,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/21/2020,8:30:00 AM,Sighting,,No Action,,N,,,,,,,,,,Y,"devin.duval@state.co.us, brian.wodrich@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2020 7:27,,Black Bear,Reporting Party,,,,Incident Location,15,Routt,494 - Yampa,Area 10,NW,N,,,Incident Information,7/9/2020,7:27:00 AM,"Food Source Property Damage , Sighting",Trash,"No Action , Advice/Phone Call",,Y,,,,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2020 8:26,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,10/5/2020,10:30:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/29/2020 10:59,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,5/29/2020,10:59:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 9:04,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,7/12/2020,10:17:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/27/2020 12:17,,Black Bear,Reporting Party,,,,Incident Location,38,Jefferson,526 - Blackhawk,Area 01,NE,Y,,,Incident Information,6/27/2020,1:30:00 AM,"Food Source Property Damage , Sighting",Vehicles,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2020 8:34,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/19/2020,7:48:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/17/2020 8:10,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/16/2020,9:30:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2020 12:59,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,7/7/2020,12:00:00 AM,"Food Source Property Damage , Unsubstantiated",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
