Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,9/3/2019 9:00,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/3/2019,9:00:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/10/2019 16:33,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/10/2019,1:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2019 12:29,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/14/2019,12:29:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/25/2019 8:25,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/23/2019,8:35:00 PM,Unsubstantiated,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/24/2019 11:54,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/23/2019,11:22:00 PM,Food Source Property Damage,Trash,No Action,,Y,,,,,,,,,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/10/2019 10:08,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,10/9/2019,11:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 21:56,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,6/26/2019,9:56:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/16/2019 8:30,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,N,,,Incident Information,9/16/2019,8:30:00 AM,Food Source Property Damage,Trash,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,Y,Written Warning,D689706,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/9/2019 8:46,,Black Bear,Reporting Party,,,,Incident Location,41,Mesa,445 - Palisade,Area 07,NW,Y,,,Incident Information,8/9/2019,8:46:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/9/2019 14:55,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,8/9/2019,2:55:00 PM,"Food Source Property Damage , Sighting",Other,Advice/Phone Call,,Y,Y,Both,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/26/2019 9:10,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/25/2019,11:10:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/12/2019 9:10,,Black Bear,Reporting Party,,,,Incident Location,38,Gilpin,526 - Blackhawk,Area 01,NE,Y,,,Incident Information,7/19/2019,6:17:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/16/2019 20:52,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/16/2019,8:52:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/24/2019 15:01,,Black Bear,Reporting Party,,,,Incident Location,12,Rio Blanco,428 - Craig S,Area 06,NW,N,,,Incident Information,7/14/2019,8:53:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/10/2019 10:56,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,10/10/2019,11:29:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/22/2019 8:36,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,4/22/2019,8:36:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/23/2019 9:30,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,6/22/2019,9:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/20/2019 21:49,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/20/2019,9:49:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/1/2019 9:07,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,Y,,,Incident Information,8/1/2019,2:30:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/30/2019 17:27,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/29/2019,5:00:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/23/2019 9:00,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,6/23/2019,9:00:00 AM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Cub,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/20/2019 8:13,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,6/20/2019,5:00:00 AM,Food Source Property Damage,"Other , Outside Food Source",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2019 10:43,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/6/2019,10:43:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/25/2019 8:57,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,7/23/2019,6:00:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/30/2019 11:23,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,9/29/2019,11:30:00 PM,Food Source Property Damage,Orchards/Growing Crops,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/9/2019 17:02,,Black Bear,Reporting Party,,,,Incident Location,8,Larimer,187 - Red Feathers/Livermr,Area 04,NE,Y,,,Incident Information,6/8/2019,11:00:00 PM,Food Source Property Damage,Vehicles,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/25/2019 15:36,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,7/25/2019,6:00:00 AM,Sighting,,Hazed,,Y,N,,,,,,Unknown,Sub-Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/22/2019 0:24,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/22/2019,12:24:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/5/2019 23:51,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/5/2019,11:51:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/17/2019 15:36,,Black Bear,Reporting Party,,,,Incident Location,371,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,9/17/2019,3:36:00 PM,Food Source Property Damage,"Trash , Vehicles",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/24/2019 11:33,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,9/24/2019,10:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/2/2019 18:00,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,N,,,Incident Information,7/2/2019,5:45:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 14:58,,Black Bear,Reporting Party,,,,Incident Location,24,Rio Blanco,426 - Meeker N,Area 06,NW,N,,,Incident Information,8/5/2019,2:58:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,12/18/2019 9:56,,Black Bear,Reporting Party,,,,Incident Location,13,Routt,491 - Hayden,Area 10,NW,N,,,Incident Information,5/25/2019,9:56:00 AM,Non-Food Property Damage,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/2/2019 20:21,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,7/2/2019,8:21:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/20/2019 16:44,,Black Bear,Reporting Party,,,,Incident Location,62,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,6/19/2019,12:30:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/15/2019 8:25,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/15/2019,8:25:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/29/2019 7:32,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,N,,,Incident Information,9/28/2019,11:00:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Male,Cub,Brown,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,11/4/2019 10:18,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/3/2019,8:52:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/18/2019 8:10,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,6/16/2019,12:00:00 AM,Food Source Property Damage,"Other , Trash",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/17/2019 12:54,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,7/14/2019,12:54:00 AM,"Food Source Property Damage , Non-Food Property Damage",Other,Trap Set,,N,,,,,,,,,,Y,Chase.Rylands@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/27/2019 8:00,,Black Bear,Reporting Party,,,,Incident Location,85,Huerfano,225 - Walsenburg,Area 11,SE,Y,,,Incident Information,8/27/2019,8:00:00 AM,Food Source Property Damage,Orchards/Growing Crops,"Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/24/2019 19:47,,Black Bear,Reporting Party,,,,Incident Location,214,Routt,492 - Steamboat N,Area 10,NW,Y,,,Incident Information,6/22/2019,8:30:00 PM,Food Source Property Damage,"Other , Livestock","Advice/Phone Call , Site Inspection , Euthanized",,Y,Y,,Red,1007,,,Female,Adult,Blonde,N,,Site Inspection,N,,,,,,,,,,,,,,,,,35458,,,,,,,,
Bear/Lion Incident Report,9/16/2019 16:29,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/16/2019,4:29:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/25/2019 14:05,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/25/2019,2:05:00 PM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2019 14:14,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,7/17/2019,4:15:00 AM,"Food Source Property Damage , Sighting",Outside Food Source,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/20/2019 8:40,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/20/2019,8:40:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/29/2019 9:00,,Black Bear,Reporting Party,,,,Incident Location,65,Gunnison,384 - Montrose E,Area 18,SW,Y,,,Incident Information,4/28/2019,10:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/1/2019 8:17,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,9/30/2019,5:44:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/2/2019 20:27,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,6/2/2019,8:00:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Hazed , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/4/2019 14:28,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/4/2019,2:28:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/9/2019 9:34,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,8/9/2019,3:30:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,Y,chase.rylands@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/8/2019 10:51,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,8/8/2019,10:51:00 AM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/30/2019 21:12,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,4/30/2019,9:12:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/31/2019 18:18,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,8/31/2019,6:18:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/19/2019 8:02,,Black Bear,Reporting Party,,,,Incident Location,41,Mesa,445 - Palisade,Area 07,NW,Y,,,Incident Information,11/19/2019,8:02:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2019 22:30,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/27/2019,10:30:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/25/2019 10:41,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,11/22/2019,12:00:00 AM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,Y,"kristin.cannon@state.co.us, jason.clay@state.co.us, chase.rylands@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 8:42,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/16/2019,8:42:00 AM,Food Source Property Damage,"Vehicles , Other",No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/27/2019 12:54,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/27/2019,12:54:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/6/2019 15:18,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,8/31/2019,12:00:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,Y,chase.rylands@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 16:00,,Black Bear,Reporting Party,,,,Incident Location,64,Montrose,384 - Montrose E,Area 18,SW,N,,,Incident Information,6/25/2019,12:00:00 AM,"Food Source Property Damage , Sighting","Trash , Outside Food Source",Trap Set,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2019 9:27,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/14/2019,11:27:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/29/2019 13:45,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,10/23/2019,8:30:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/7/2019 9:21,,Black Bear,Reporting Party,,,,Incident Location,43,Garfield,464 - Carbondale,Area 08,NW,Y,,,Incident Information,10/6/2019,11:00:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/27/2019 8:22,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,5/26/2019,9:00:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/21/2019 11:30,,Black Bear,Reporting Party,,,,Incident Location,62,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,9/20/2019,1:30:00 AM,Food Source Property Damage,Livestock,Site Inspection,,Y,N,,,,,No,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,38799,N,,,,,,,
Bear/Lion Incident Report,7/23/2019 16:39,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,223 - Rye,Area 11,SE,Y,,,Incident Information,7/14/2019,4:39:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,Y,michael.brown@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/28/2019 15:15,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,10/25/2019,8:20:00 PM,Food Source Property Damage,"Orchards/Growing Crops , Other",No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/3/2019 20:26,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/3/2019,8:26:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/11/2019 9:13,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/18/2019,7:01:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/1/2019 8:35,,Black Bear,Reporting Party,,,,Incident Location,50,Park,521 - Lake George,Area 01,NE,Y,,,Incident Information,5/1/2019,6:45:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/24/2019 7:00,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,N,,,Incident Information,5/24/2019,6:00:00 AM,Sighting,,Site Inspection,,Y,,,,,,,Male,Adult,Blonde,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/21/2019 8:37,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,9/15/2019,4:37:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2019 21:21,,Black Bear,Reporting Party,,,,Incident Location,48,Lake,266 - Leadville,Area 13,SE,Y,,,Incident Information,7/19/2019,9:30:00 PM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/16/2019 11:43,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/16/2019,11:47:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/25/2019 12:40,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,9/25/2019,12:40:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,Y,chase.rylands@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2019 22:52,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/15/2019,10:52:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2019 12:58,,Black Bear,Reporting Party,,,,Incident Location,39,Clear Creek,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,7/10/2019,8:13:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/31/2019 10:49,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,7/28/2019,6:00:00 PM,"Food Source Property Damage , Sighting",Orchards/Growing Crops,Site Inspection,,Y,Y,Both,Green,368,,,Male,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/20/2019 22:06,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,442 - Rifle S,Area 07,NW,Y,,,Incident Information,6/20/2019,11:06:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
